"time","massPrismaticSystem1.prismatic1.s","massPrismaticSystem1.prismatic1.v","der(massPrismaticSystem1.prismatic1.s)","der(massPrismaticSystem1.prismatic1.v)","der(massPrismaticSystem1.pointmass1.r_0[1])","der(massPrismaticSystem1.pointmass1.r_0[2])","der(massPrismaticSystem1.pointmass1.r_0[3])","der(massPrismaticSystem1.pointmass1.v_0[1])","der(massPrismaticSystem1.pointmass1.v_0[2])","der(massPrismaticSystem1.pointmass1.v_0[3])","Position","Velocity","massPrismaticSystem1.force","massPrismaticSystem1.pointmass1.a_0[1]","massPrismaticSystem1.pointmass1.a_0[2]","massPrismaticSystem1.pointmass1.a_0[3]","massPrismaticSystem1.pointmass1.frame_a.f[2]","massPrismaticSystem1.pointmass1.frame_a.f[3]","massPrismaticSystem1.pointmass1.frame_a.t[1]","massPrismaticSystem1.pointmass1.frame_a.t[2]","massPrismaticSystem1.pointmass1.frame_a.t[3]","massPrismaticSystem1.pointmass1.r_0[1]","massPrismaticSystem1.pointmass1.r_0[2]","massPrismaticSystem1.pointmass1.r_0[3]","massPrismaticSystem1.pointmass1.v_0[1]","massPrismaticSystem1.pointmass1.v_0[2]","massPrismaticSystem1.pointmass1.v_0[3]","massPrismaticSystem1.prismatic1.a","massPrismaticSystem1.prismatic1.fixed.flange.s","massPrismaticSystem1.prismatic1.frame_b.t[1]","massPrismaticSystem1.prismatic1.frame_b.t[2]","massPrismaticSystem1.prismatic1.frame_b.t[3]","massPrismaticSystem1.relpositionsensor1.flange_a.f","massPrismaticSystem1.relpositionsensor1.flange_b.f","massPrismaticSystem1.relspeedsensor1.flange_a.f","massPrismaticSystem1.relspeedsensor1.flange_b.f","massPrismaticSystem1.world.frame_b.R.T[1,1]","massPrismaticSystem1.world.frame_b.R.T[1,2]","massPrismaticSystem1.world.frame_b.R.T[1,3]","massPrismaticSystem1.world.frame_b.R.T[2,1]","massPrismaticSystem1.world.frame_b.R.T[2,2]","massPrismaticSystem1.world.frame_b.R.T[2,3]","massPrismaticSystem1.world.frame_b.R.T[3,1]","massPrismaticSystem1.world.frame_b.R.T[3,2]","massPrismaticSystem1.world.frame_b.R.T[3,3]","massPrismaticSystem1.world.frame_b.R.w[1]","massPrismaticSystem1.world.frame_b.R.w[2]","massPrismaticSystem1.world.frame_b.R.w[3]","massPrismaticSystem1.world.frame_b.r_0[1]","massPrismaticSystem1.world.frame_b.r_0[2]","massPrismaticSystem1.world.frame_b.r_0[3]","massPrismaticSystem1.world.frame_b.t[1]","massPrismaticSystem1.world.frame_b.t[2]","massPrismaticSystem1.world.frame_b.t[3]","massPrismaticSystem1.pointmass1.sphereColor[1]","massPrismaticSystem1.pointmass1.sphereColor[2]","massPrismaticSystem1.pointmass1.sphereColor[3]","massPrismaticSystem1.prismatic1.boxColor[1]","massPrismaticSystem1.prismatic1.boxColor[2]","massPrismaticSystem1.prismatic1.boxColor[3]","massPrismaticSystem1.world.axisColor_x[1]","massPrismaticSystem1.world.axisColor_x[2]","massPrismaticSystem1.world.axisColor_x[3]","massPrismaticSystem1.world.gravityArrowColor[1]","massPrismaticSystem1.world.gravityArrowColor[2]","massPrismaticSystem1.world.gravityArrowColor[3]","massPrismaticSystem1.world.gravitySphereColor[1]","massPrismaticSystem1.world.gravitySphereColor[2]","massPrismaticSystem1.world.gravitySphereColor[3]","massPrismaticSystem1.force1.f","massPrismaticSystem1.force1.flange.f","massPrismaticSystem1.force1.flange.s","massPrismaticSystem1.force1.s","massPrismaticSystem1.force1.s_support","massPrismaticSystem1.force1.support.f","massPrismaticSystem1.force1.support.s","massPrismaticSystem1.pointmass1.frame_a.R.T[1,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,3]","massPrismaticSystem1.pointmass1.frame_a.R.w[1]","massPrismaticSystem1.pointmass1.frame_a.R.w[2]","massPrismaticSystem1.pointmass1.frame_a.R.w[3]","massPrismaticSystem1.pointmass1.frame_a.f[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[2]","massPrismaticSystem1.pointmass1.frame_a.r_0[3]","massPrismaticSystem1.pos","massPrismaticSystem1.prismatic1.axis.f","massPrismaticSystem1.prismatic1.axis.s","massPrismaticSystem1.prismatic1.f","massPrismaticSystem1.prismatic1.fixed.flange.f","massPrismaticSystem1.prismatic1.frame_a.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_a.R.w[1]","massPrismaticSystem1.prismatic1.frame_a.R.w[2]","massPrismaticSystem1.prismatic1.frame_a.R.w[3]","massPrismaticSystem1.prismatic1.frame_a.f[1]","massPrismaticSystem1.prismatic1.frame_a.f[2]","massPrismaticSystem1.prismatic1.frame_a.f[3]","massPrismaticSystem1.prismatic1.frame_a.r_0[1]","massPrismaticSystem1.prismatic1.frame_a.r_0[2]","massPrismaticSystem1.prismatic1.frame_a.r_0[3]","massPrismaticSystem1.prismatic1.frame_a.t[1]","massPrismaticSystem1.prismatic1.frame_a.t[2]","massPrismaticSystem1.prismatic1.frame_a.t[3]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_b.R.w[1]","massPrismaticSystem1.prismatic1.frame_b.R.w[2]","massPrismaticSystem1.prismatic1.frame_b.R.w[3]","massPrismaticSystem1.prismatic1.frame_b.f[1]","massPrismaticSystem1.prismatic1.frame_b.f[2]","massPrismaticSystem1.prismatic1.frame_b.f[3]","massPrismaticSystem1.prismatic1.frame_b.r_0[1]","massPrismaticSystem1.prismatic1.frame_b.r_0[2]","massPrismaticSystem1.prismatic1.frame_b.r_0[3]","massPrismaticSystem1.prismatic1.internalAxis.f","massPrismaticSystem1.prismatic1.internalAxis.flange.f","massPrismaticSystem1.prismatic1.internalAxis.flange.s","massPrismaticSystem1.prismatic1.internalAxis.s","massPrismaticSystem1.prismatic1.support.f","massPrismaticSystem1.prismatic1.support.s","massPrismaticSystem1.relpositionsensor1.flange_a.s","massPrismaticSystem1.relpositionsensor1.flange_b.s","massPrismaticSystem1.relpositionsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.flange_a.s","massPrismaticSystem1.relspeedsensor1.flange_b.s","massPrismaticSystem1.relspeedsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.v_rel","massPrismaticSystem1.vel","massPrismaticSystem1.world.frame_b.f[1]","massPrismaticSystem1.world.frame_b.f[2]","massPrismaticSystem1.world.frame_b.f[3]","pulse1.y","massPrismaticSystem1.world.axisColor_y[1]","massPrismaticSystem1.world.axisColor_y[2]","massPrismaticSystem1.world.axisColor_y[3]","massPrismaticSystem1.world.axisColor_z[1]","massPrismaticSystem1.world.axisColor_z[2]","massPrismaticSystem1.world.axisColor_z[3]"
0.03333333333333333,0.005555555556724877,0.3333333333333333,0.3333333333333333,10,0.3333333333333333,0,0,10,0,0,0.3333333333333333,0.005555555556724877,5,10,0,0,4.905,0,0,0,0,0.005555555556724877,0,0,0.3333333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.02725000000573552,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.005555555556724877,0.005555555556724877,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.005555555556724877,0,0,0.005555555556724877,5,0.005555555556724877,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.02725000000573552,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.005555555556724877,0,0,5,5,0.005555555556724877,0.005555555556724877,-5,0,0,0.005555555556724877,0.005555555556724877,0,0.005555555556724877,0.005555555556724877,0.3333333333333333,0.3333333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
0.03666666666666667,0.006722222223401843,0.3666666666666667,0.3666666666666667,10,0.3666666666666667,0,0,10,0,0,0.3666666666666667,0.006722222223401843,5,10,0,0,4.905,0,0,0,0,0.006722222223401843,0,0,0.3666666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.03297250000578604,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.006722222223401843,0.006722222223401843,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.006722222223401843,0,0,0.006722222223401843,5,0.006722222223401843,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.03297250000578604,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.006722222223401843,0,0,5,5,0.006722222223401843,0.006722222223401843,-5,0,0,0.006722222223401843,0.006722222223401843,0,0.006722222223401843,0.006722222223401843,0.3666666666666667,0.3666666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
0.04,0.008000000001193827,0.4,0.4,10,0.4,0,0,10,0,0,0.4,0.008000000001193827,5,10,0,0,4.905,0,0,0,0,0.008000000001193827,0,0,0.4,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.03924000000585572,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.008000000001193827,0.008000000001193827,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.008000000001193827,0,0,0.008000000001193827,5,0.008000000001193827,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.03924000000585572,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.008000000001193827,0,0,5,5,0.008000000001193827,0.008000000001193827,-5,0,0,0.008000000001193827,0.008000000001193827,0,0.008000000001193827,0.008000000001193827,0.4,0.4,-5,-4.905,-0,5,0,0,0,0,0,0
0.04333333333333334,0.009388888890096763,0.4333333333333333,0.4333333333333333,10,0.4333333333333333,0,0,10,0,0,0.4333333333333333,0.009388888890096763,5,10,0,0,4.905,0,0,0,0,0.009388888890096763,0,0,0.4333333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.04605250000592463,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.009388888890096763,0.009388888890096763,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.009388888890096763,0,0,0.009388888890096763,5,0.009388888890096763,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.04605250000592463,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.009388888890096763,0,0,5,5,0.009388888890096763,0.009388888890096763,-5,0,0,0.009388888890096763,0.009388888890096763,0,0.009388888890096763,0.009388888890096763,0.4333333333333333,0.4333333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
0.04666666666666667,0.01088888889010976,0.4666666666666666,0.4666666666666666,10,0.4666666666666666,0,0,10,0,0,0.4666666666666666,0.01088888889010976,5,10,0,0,4.905,0,0,0,0,0.01088888889010976,0,0,0.4666666666666666,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.05341000000598838,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.01088888889010976,0.01088888889010976,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.01088888889010976,0,0,0.01088888889010976,5,0.01088888889010976,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.05341000000598838,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.01088888889010976,0,0,5,5,0.01088888889010976,0.01088888889010976,-5,0,0,0.01088888889010976,0.01088888889010976,0,0.01088888889010976,0.01088888889010976,0.4666666666666666,0.4666666666666666,-5,-4.905,-0,5,0,0,0,0,0,0
0.05,0.01250000000123281,0.5,0.5,10,0.5,0,0,10,0,0,0.5,0.01250000000123281,5,10,0,0,4.905,0,0,0,0,0.01250000000123281,0,0,0.5,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.06131250000604694,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.01250000000123281,0.01250000000123281,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.01250000000123281,0,0,0.01250000000123281,5,0.01250000000123281,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.06131250000604694,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.01250000000123281,0,0,5,5,0.01250000000123281,0.01250000000123281,-5,0,0,0.01250000000123281,0.01250000000123281,0,0.01250000000123281,0.01250000000123281,0.5,0.5,-5,-4.905,-0,5,0,0,0,0,0,0
0.05333333333333334,0.01422222222346592,0.5333333333333333,0.5333333333333333,10,0.5333333333333333,0,0,10,0,0,0.5333333333333333,0.01422222222346592,5,10,0,0,4.905,0,0,0,0,0.01422222222346592,0,0,0.5333333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.06976000000610033,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.01422222222346592,0.01422222222346592,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.01422222222346592,0,0,0.01422222222346592,5,0.01422222222346592,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.06976000000610033,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.01422222222346592,0,0,5,5,0.01422222222346592,0.01422222222346592,-5,0,0,0.01422222222346592,0.01422222222346592,0,0.01422222222346592,0.01422222222346592,0.5333333333333333,0.5333333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
0.05666666666666666,0.01605555555680908,0.5666666666666665,0.5666666666666665,10,0.5666666666666665,0,0,10,0,0,0.5666666666666665,0.01605555555680908,5,10,0,0,4.905,0,0,0,0,0.01605555555680908,0,0,0.5666666666666665,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.07875250000614853,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.01605555555680908,0.01605555555680908,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.01605555555680908,0,0,0.01605555555680908,5,0.01605555555680908,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.07875250000614853,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.01605555555680908,0,0,5,5,0.01605555555680908,0.01605555555680908,-5,0,0,0.01605555555680908,0.01605555555680908,0,0.01605555555680908,0.01605555555680908,0.5666666666666665,0.5666666666666665,-5,-4.905,-0,5,0,0,0,0,0,0
0.06,0.0180000000012623,0.5999999999999999,0.5999999999999999,10,0.5999999999999999,0,0,10,0,0,0.5999999999999999,0.0180000000012623,5,10,0,0,4.905,0,0,0,0,0.0180000000012623,0,0,0.5999999999999999,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.08829000000619158,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.0180000000012623,0.0180000000012623,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.0180000000012623,0,0,0.0180000000012623,5,0.0180000000012623,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.08829000000619158,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.0180000000012623,0,0,5,5,0.0180000000012623,0.0180000000012623,-5,0,0,0.0180000000012623,0.0180000000012623,0,0.0180000000012623,0.0180000000012623,0.5999999999999999,0.5999999999999999,-5,-4.905,-0,5,0,0,0,0,0,0
0.06333333333333334,0.02005555555682558,0.6333333333333333,0.6333333333333333,10,0.6333333333333333,0,0,10,0,0,0.6333333333333333,0.02005555555682558,5,10,0,0,4.905,0,0,0,0,0.02005555555682558,0,0,0.6333333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.09837250000622948,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.02005555555682558,0.02005555555682558,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.02005555555682558,0,0,0.02005555555682558,5,0.02005555555682558,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.09837250000622948,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.02005555555682558,0,0,5,5,0.02005555555682558,0.02005555555682558,-5,0,0,0.02005555555682558,0.02005555555682558,0,0.02005555555682558,0.02005555555682558,0.6333333333333333,0.6333333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
0.06666666666666667,0.02222222222349891,0.6666666666666666,0.6666666666666666,10,0.6666666666666666,0,0,10,0,0,0.6666666666666666,0.02222222222349891,5,10,0,0,4.905,0,0,0,0,0.02222222222349891,0,0,0.6666666666666666,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.1090000000062622,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.02222222222349891,0.02222222222349891,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.02222222222349891,0,0,0.02222222222349891,5,0.02222222222349891,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.1090000000062622,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.02222222222349891,0,0,5,5,0.02222222222349891,0.02222222222349891,-5,0,0,0.02222222222349891,0.02222222222349891,0,0.02222222222349891,0.02222222222349891,0.6666666666666666,0.6666666666666666,-5,-4.905,-0,5,0,0,0,0,0,0
0.07000000000000001,0.02450000000128231,0.7,0.7,10,0.7,0,0,10,0,0,0.7,0.02450000000128231,5,10,0,0,4.905,0,0,0,0,0.02450000000128231,0,0,0.7,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.1201725000062897,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.02450000000128231,0.02450000000128231,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.02450000000128231,0,0,0.02450000000128231,5,0.02450000000128231,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.1201725000062897,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.02450000000128231,0,0,5,5,0.02450000000128231,0.02450000000128231,-5,0,0,0.02450000000128231,0.02450000000128231,0,0.02450000000128231,0.02450000000128231,0.7,0.7,-5,-4.905,-0,5,0,0,0,0,0,0
0.07333333333333333,0.02688888889017575,0.7333333333333333,0.7333333333333333,10,0.7333333333333333,0,0,10,0,0,0.7333333333333333,0.02688888889017575,5,10,0,0,4.905,0,0,0,0,0.02688888889017575,0,0,0.7333333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.131890000006312,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.02688888889017575,0.02688888889017575,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.02688888889017575,0,0,0.02688888889017575,5,0.02688888889017575,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.131890000006312,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.02688888889017575,0,0,5,5,0.02688888889017575,0.02688888889017575,-5,0,0,0.02688888889017575,0.02688888889017575,0,0.02688888889017575,0.02688888889017575,0.7333333333333333,0.7333333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
0.07666666666666666,0.02938888889018278,0.7666666666666664,0.7666666666666664,10,0.7666666666666664,0,0,10,0,0,0.7666666666666664,0.02938888889018278,5,10,0,0,4.905,0,0,0,0,0.02938888889018278,0,0,0.7666666666666664,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.1441525000063465,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.02938888889018278,0.02938888889018278,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.02938888889018278,0,0,0.02938888889018278,5,0.02938888889018278,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.1441525000063465,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.02938888889018278,0,0,5,5,0.02938888889018278,0.02938888889018278,-5,0,0,0.02938888889018278,0.02938888889018278,0,0.02938888889018278,0.02938888889018278,0.7666666666666664,0.7666666666666664,-5,-4.905,-0,5,0,0,0,0,0,0
0.08,0.0320000000013017,0.7999999999999998,0.7999999999999998,10,0.7999999999999998,0,0,10,0,0,0.7999999999999998,0.0320000000013017,5,10,0,0,4.905,0,0,0,0,0.0320000000013017,0,0,0.7999999999999998,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.1569600000063849,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.0320000000013017,0.0320000000013017,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.0320000000013017,0,0,0.0320000000013017,5,0.0320000000013017,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.1569600000063849,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.0320000000013017,0,0,5,5,0.0320000000013017,0.0320000000013017,-5,0,0,0.0320000000013017,0.0320000000013017,0,0.0320000000013017,0.0320000000013017,0.7999999999999998,0.7999999999999998,-5,-4.905,-0,5,0,0,0,0,0,0
0.08333333333333333,0.03472222222353146,0.8333333333333332,0.8333333333333332,10,0.8333333333333332,0,0,10,0,0,0.8333333333333332,0.03472222222353146,5,10,0,0,4.905,0,0,0,0,0.03472222222353146,0,0,0.8333333333333332,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.1703125000064218,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.03472222222353146,0.03472222222353146,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.03472222222353146,0,0,0.03472222222353146,5,0.03472222222353146,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.1703125000064218,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.03472222222353146,0,0,5,5,0.03472222222353146,0.03472222222353146,-5,0,0,0.03472222222353146,0.03472222222353146,0,0.03472222222353146,0.03472222222353146,0.8333333333333332,0.8333333333333332,-5,-4.905,-0,5,0,0,0,0,0,0
0.08666666666666667,0.03755555555687207,0.8666666666666665,0.8666666666666665,10,0.8666666666666665,0,0,10,0,0,0.8666666666666665,0.03755555555687207,5,10,0,0,4.905,0,0,0,0,0.03755555555687207,0,0,0.8666666666666665,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.1842100000064575,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.03755555555687207,0.03755555555687207,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.03755555555687207,0,0,0.03755555555687207,5,0.03755555555687207,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.1842100000064575,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.03755555555687207,0,0,5,5,0.03755555555687207,0.03755555555687207,-5,0,0,0.03755555555687207,0.03755555555687207,0,0.03755555555687207,0.03755555555687207,0.8666666666666665,0.8666666666666665,-5,-4.905,-0,5,0,0,0,0,0,0
0.09,0.04050000000132353,0.8999999999999998,0.8999999999999998,10,0.8999999999999998,0,0,10,0,0,0.8999999999999998,0.04050000000132353,5,10,0,0,4.905,0,0,0,0,0.04050000000132353,0,0,0.8999999999999998,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.1986525000064919,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.04050000000132353,0.04050000000132353,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.04050000000132353,0,0,0.04050000000132353,5,0.04050000000132353,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.1986525000064919,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.04050000000132353,0,0,5,5,0.04050000000132353,0.04050000000132353,-5,0,0,0.04050000000132353,0.04050000000132353,0,0.04050000000132353,0.04050000000132353,0.8999999999999998,0.8999999999999998,-5,-4.905,-0,5,0,0,0,0,0,0
0.09333333333333334,0.04355555555688583,0.9333333333333332,0.9333333333333332,10,0.9333333333333332,0,0,10,0,0,0.9333333333333332,0.04355555555688583,5,10,0,0,4.905,0,0,0,0,0.04355555555688583,0,0,0.9333333333333332,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.213640000006525,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.04355555555688583,0.04355555555688583,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.04355555555688583,0,0,0.04355555555688583,5,0.04355555555688583,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.213640000006525,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.04355555555688583,0,0,5,5,0.04355555555688583,0.04355555555688583,-5,0,0,0.04355555555688583,0.04355555555688583,0,0.04355555555688583,0.04355555555688583,0.9333333333333332,0.9333333333333332,-5,-4.905,-0,5,0,0,0,0,0,0
