Time (Sec) - Pendulum Response	Pendulum Angle (counts) - Pendulum Response	
53:22.000	-0.0276117	
53:23.000	-0.0276117	
53:24.000	-0.0283786	
53:25.000	-0.0291456	
53:26.000	-0.0291456	
53:27.000	-0.0299126	
53:28.000	-0.0306796	
53:29.000	-0.0306796	
53:30.000	-0.0314466	
53:31.000	-0.0322136	
53:32.000	-0.0322136	
53:33.000	-0.0329806	
53:34.000	-0.0337476	
53:35.000	-0.0337476	
53:36.000	-0.0345146	
53:37.000	-0.0352816	
53:38.000	-0.0352816	
53:39.000	-0.0360485	
53:40.000	-0.0360485	
53:41.000	-0.0368155	
53:42.000	-0.0375825	
53:43.000	-0.0375825	
53:44.000	-0.0383495	
53:45.000	-0.0391165	
53:46.000	-0.0391165	
53:47.000	-0.0398835	
53:48.000	-0.0406505	
53:49.000	-0.0406505	
53:50.000	-0.0414175	
53:51.000	-0.0414175	
53:52.000	-0.0421845	
53:53.000	-0.0429515	
53:54.000	-0.0429515	
53:55.000	-0.0437185	
53:56.000	-0.0437185	
53:57.000	-0.0444854	
53:58.000	-0.0452524	
53:59.000	-0.0452524	
54:00.000	-0.0460194	
54:01.000	-0.0467864	
54:02.000	-0.0467864	
54:03.000	-0.0475534	
54:04.000	-0.0475534	
54:05.000	-0.0483204	
54:06.000	-0.0490874	
54:07.000	-0.0490874	
54:08.000	-0.0498544	
54:09.000	-0.0498544	
54:10.000	-0.0506214	
54:11.000	-0.0513884	
54:12.000	-0.0513884	
54:13.000	-0.0521553	
54:14.000	-0.0521553	
54:15.000	-0.0529223	
54:16.000	-0.0536893	
54:17.000	-0.0536893	
54:18.000	-0.0544563	
54:19.000	-0.0544563	
54:20.000	-0.0552233	
54:21.000	-0.0559903	
54:22.000	-0.0559903	
54:23.000	-0.0567573	
54:24.000	-0.0567573	
54:25.000	-0.0575243	
54:26.000	-0.0582913	
54:27.000	-0.0582913	
54:28.000	-0.0590583	
54:29.000	-0.0590583	
54:30.000	-0.0598253	
54:31.000	-0.0598253	
54:32.000	-0.0605922	
54:33.000	-0.0605922	
54:34.000	-0.0613592	
54:35.000	-0.0621262	
54:36.000	-0.0621262	
54:37.000	-0.0628932	
54:38.000	-0.0628932	
54:39.000	-0.0636602	
54:40.000	-0.0636602	
54:41.000	-0.0644272	
54:42.000	-0.0644272	
54:43.000	-0.0651942	
54:44.000	-0.0659612	
54:45.000	-0.0659612	
54:46.000	-0.0667282	
54:47.000	-0.0667282	
54:48.000	-0.0674952	
54:49.000	-0.0674952	
54:50.000	-0.0682621	
54:51.000	-0.0682621	
54:52.000	-0.0690291	
54:53.000	-0.0690291	
54:54.000	-0.0697961	
54:55.000	-0.0697961	
54:56.000	-0.0705631	
54:57.000	-0.0705631	
54:58.000	-0.0713301	
54:59.000	-0.0720971	
55:00.000	-0.0720971	
55:01.000	-0.0728641	
55:02.000	-0.0728641	
55:03.000	-0.0736311	
55:04.000	-0.0736311	
55:05.000	-0.0743981	
55:06.000	-0.0743981	
55:07.000	-0.0751651	
55:08.000	-0.0751651	
55:09.000	-0.075932	
55:10.000	-0.075932	
55:11.000	-0.076699	
55:12.000	-0.076699	
55:13.000	-0.077466	
55:14.000	-0.077466	
55:15.000	-0.078233	
55:16.000	-0.078233	
55:17.000	-0.079	
55:18.000	-0.079	
55:19.000	-0.079	
55:20.000	-0.079767	
55:21.000	-0.079767	
55:22.000	-0.080534	
55:23.000	-0.080534	
55:24.000	-0.081301	
55:25.000	-0.081301	
55:26.000	-0.082068	
55:27.000	-0.082068	
55:28.000	-0.082835	
55:29.000	-0.082835	
55:30.000	-0.083602	
55:31.000	-0.083602	
55:32.000	-0.083602	
55:33.000	-0.0843689	
55:34.000	-0.0843689	
55:35.000	-0.0851359	
55:36.000	-0.0851359	
55:37.000	-0.0859029	
55:38.000	-0.0859029	
55:39.000	-0.0859029	
55:40.000	-0.0866699	
55:41.000	-0.0866699	
55:42.000	-0.0874369	
55:43.000	-0.0874369	
55:44.000	-0.0874369	
55:45.000	-0.0882039	
55:46.000	-0.0882039	
55:47.000	-0.0889709	
55:48.000	-0.0889709	
55:49.000	-0.0897379	
55:50.000	-0.0897379	
55:51.000	-0.0897379	
55:52.000	-0.0905049	
55:53.000	-0.0905049	
55:54.000	-0.0912719	
55:55.000	-0.0912719	
55:56.000	-0.0912719	
55:57.000	-0.0920388	
55:58.000	-0.0920388	
55:59.000	-0.0920388	
56:00.000	-0.0928058	
56:01.000	-0.0928058	
56:02.000	-0.0935728	
56:03.000	-0.0935728	
56:04.000	-0.0935728	
56:05.000	-0.0943398	
56:06.000	-0.0943398	
56:07.000	-0.0943398	
56:08.000	-0.0951068	
56:09.000	-0.0951068	
56:10.000	-0.0951068	
56:11.000	-0.0958738	
56:12.000	-0.0958738	
56:13.000	-0.0958738	
56:14.000	-0.0966408	
56:15.000	-0.0966408	
56:16.000	-0.0974078	
56:17.000	-0.0974078	
56:18.000	-0.0974078	
56:19.000	-0.0974078	
56:20.000	-0.0981748	
56:21.000	-0.0981748	
56:22.000	-0.0981748	
56:23.000	-0.0989418	
56:24.000	-0.0989418	
56:25.000	-0.0989418	
56:26.000	-0.0997088	
56:27.000	-0.0997088	
56:28.000	-0.0997088	
56:29.000	-0.100476	
56:30.000	-0.100476	
56:31.000	-0.100476	
56:32.000	-0.100476	
56:33.000	-0.101243	
56:34.000	-0.101243	
56:35.000	-0.101243	
56:36.000	-0.101243	
56:37.000	-0.10201	
56:38.000	-0.10201	
56:39.000	-0.10201	
56:40.000	-0.102777	
56:41.000	-0.102777	
56:42.000	-0.102777	
56:43.000	-0.102777	
56:44.000	-0.103544	
56:45.000	-0.103544	
56:46.000	-0.103544	
56:47.000	-0.103544	
56:48.000	-0.104311	
56:49.000	-0.104311	
56:50.000	-0.104311	
56:51.000	-0.104311	
56:52.000	-0.105078	
56:53.000	-0.105078	
56:54.000	-0.105078	
56:55.000	-0.105078	
56:56.000	-0.105845	
56:57.000	-0.105845	
56:58.000	-0.105845	
56:59.000	-0.105845	
57:00.000	-0.105845	
57:01.000	-0.105845	
57:02.000	-0.106612	
57:03.000	-0.106612	
57:04.000	-0.106612	
57:05.000	-0.106612	
57:06.000	-0.107379	
57:07.000	-0.107379	
57:08.000	-0.107379	
57:09.000	-0.107379	
57:10.000	-0.107379	
57:11.000	-0.107379	
57:12.000	-0.107379	
57:13.000	-0.108146	
57:14.000	-0.108146	
57:15.000	-0.108146	
57:16.000	-0.108146	
57:17.000	-0.108146	
57:18.000	-0.108913	
57:19.000	-0.108913	
57:20.000	-0.108913	
57:21.000	-0.108913	
57:22.000	-0.108913	
57:23.000	-0.108913	
57:24.000	-0.108913	
57:25.000	-0.108913	
57:26.000	-0.10968	
57:27.000	-0.10968	
57:28.000	-0.10968	
57:29.000	-0.10968	
57:30.000	-0.10968	
57:31.000	-0.10968	
57:32.000	-0.10968	
57:33.000	-0.10968	
57:34.000	-0.110447	
57:35.000	-0.110447	
57:36.000	-0.110447	
57:37.000	-0.110447	
57:38.000	-0.110447	
57:39.000	-0.110447	
57:40.000	-0.110447	
57:41.000	-0.110447	
57:42.000	-0.110447	
57:43.000	-0.110447	
57:44.000	-0.110447	
57:45.000	-0.110447	
57:46.000	-0.110447	
57:47.000	-0.111214	
57:48.000	-0.111214	
57:49.000	-0.111214	
57:50.000	-0.111214	
57:51.000	-0.111214	
57:52.000	-0.111214	
57:53.000	-0.111214	
57:54.000	-0.111214	
57:55.000	-0.111214	
57:56.000	-0.111214	
57:57.000	-0.111214	
57:58.000	-0.111214	
57:59.000	-0.111214	
58:00.000	-0.111214	
58:01.000	-0.111214	
58:02.000	-0.111214	
58:03.000	-0.111214	
58:04.000	-0.111214	
58:05.000	-0.111214	
58:06.000	-0.111214	
58:07.000	-0.111214	
58:08.000	-0.111214	
58:09.000	-0.111214	
58:10.000	-0.111214	
58:11.000	-0.111214	
58:12.000	-0.111214	
58:13.000	-0.111214	
58:14.000	-0.111214	
58:15.000	-0.111214	
58:16.000	-0.111214	
58:17.000	-0.111214	
58:18.000	-0.111214	
58:19.000	-0.111214	
58:20.000	-0.111214	
58:21.000	-0.111214	
58:22.000	-0.111214	
58:23.000	-0.111214	
58:24.000	-0.111214	
58:25.000	-0.111214	
58:26.000	-0.111214	
58:27.000	-0.110447	
58:28.000	-0.110447	
58:29.000	-0.110447	
58:30.000	-0.110447	
58:31.000	-0.110447	
58:32.000	-0.110447	
58:33.000	-0.110447	
58:34.000	-0.110447	
58:35.000	-0.110447	
58:36.000	-0.110447	
58:37.000	-0.110447	
58:38.000	-0.110447	
58:39.000	-0.10968	
58:40.000	-0.10968	
58:41.000	-0.10968	
58:42.000	-0.10968	
58:43.000	-0.10968	
58:44.000	-0.10968	
58:45.000	-0.10968	
58:46.000	-0.10968	
58:47.000	-0.10968	
58:48.000	-0.108913	
58:49.000	-0.108913	
58:50.000	-0.108913	
58:51.000	-0.108913	
58:52.000	-0.108913	
58:53.000	-0.108913	
58:54.000	-0.108913	
58:55.000	-0.108146	
58:56.000	-0.108146	
58:57.000	-0.108146	
58:58.000	-0.108146	
58:59.000	-0.108146	
59:00.000	-0.108146	
59:01.000	-0.107379	
59:02.000	-0.107379	
59:03.000	-0.107379	
59:04.000	-0.107379	
59:05.000	-0.107379	
59:06.000	-0.107379	
59:07.000	-0.106612	
59:08.000	-0.106612	
59:09.000	-0.106612	
59:10.000	-0.106612	
59:11.000	-0.106612	
59:12.000	-0.105845	
59:13.000	-0.105845	
59:14.000	-0.105845	
59:15.000	-0.105845	
59:16.000	-0.105078	
59:17.000	-0.105078	
59:18.000	-0.105078	
59:19.000	-0.105078	
59:20.000	-0.105078	
59:21.000	-0.104311	
59:22.000	-0.104311	
59:23.000	-0.104311	
59:24.000	-0.104311	
59:25.000	-0.103544	
59:26.000	-0.103544	
59:27.000	-0.103544	
59:28.000	-0.103544	
59:29.000	-0.102777	
59:30.000	-0.102777	
59:31.000	-0.102777	
59:32.000	-0.102777	
59:33.000	-0.102777	
59:34.000	-0.10201	
59:35.000	-0.10201	
59:36.000	-0.10201	
59:37.000	-0.101243	
59:38.000	-0.101243	
59:39.000	-0.101243	
59:40.000	-0.100476	
59:41.000	-0.100476	
59:42.000	-0.100476	
59:43.000	-0.100476	
59:44.000	-0.0997088	
59:45.000	-0.0997088	
59:46.000	-0.0997088	
59:47.000	-0.0997088	
59:48.000	-0.0989418	
59:49.000	-0.0989418	
59:50.000	-0.0981748	
59:51.000	-0.0981748	
59:52.000	-0.0981748	
59:53.000	-0.0974078	
59:54.000	-0.0974078	
59:55.000	-0.0974078	
59:56.000	-0.0974078	
59:57.000	-0.0966408	
59:58.000	-0.0966408	
59:59.000	-0.0966408	
60:00.000	-0.0958738	
60:01.000	-0.0958738	
60:02.000	-0.0958738	
60:03.000	-0.0951068	
60:04.000	-0.0951068	
60:05.000	-0.0943398	
60:06.000	-0.0943398	
60:07.000	-0.0943398	
60:08.000	-0.0935728	
60:09.000	-0.0935728	
60:10.000	-0.0935728	
60:11.000	-0.0928058	
60:12.000	-0.0928058	
60:13.000	-0.0928058	
60:14.000	-0.0920388	
60:15.000	-0.0920388	
60:16.000	-0.0912719	
60:17.000	-0.0912719	
60:18.000	-0.0912719	
60:19.000	-0.0905049	
60:20.000	-0.0905049	
60:21.000	-0.0905049	
60:22.000	-0.0897379	
60:23.000	-0.0897379	
60:24.000	-0.0889709	
60:25.000	-0.0889709	
60:26.000	-0.0882039	
60:27.000	-0.0882039	
60:28.000	-0.0882039	
60:29.000	-0.0874369	
60:30.000	-0.0874369	
60:31.000	-0.0866699	
60:32.000	-0.0866699	
60:33.000	-0.0866699	
60:34.000	-0.0859029	
60:35.000	-0.0859029	
60:36.000	-0.0851359	
60:37.000	-0.0851359	
60:38.000	-0.0843689	
60:39.000	-0.0843689	
60:40.000	-0.0843689	
60:41.000	-0.083602	
60:42.000	-0.083602	
60:43.000	-0.082835	
60:44.000	-0.082835	
60:45.000	-0.082068	
60:46.000	-0.082068	
60:47.000	-0.081301	
60:48.000	-0.081301	
60:49.000	-0.081301	
60:50.000	-0.080534	
60:51.000	-0.080534	
60:52.000	-0.079767	
60:53.000	-0.079767	
60:54.000	-0.079	
60:55.000	-0.079	
60:56.000	-0.078233	
60:57.000	-0.078233	
60:58.000	-0.077466	
60:59.000	-0.077466	
61:00.000	-0.076699	
61:01.000	-0.076699	
61:02.000	-0.075932	
61:03.000	-0.075932	
61:04.000	-0.0751651	
61:05.000	-0.0751651	
61:06.000	-0.0743981	
61:07.000	-0.0743981	
61:08.000	-0.0736311	
61:09.000	-0.0736311	
61:10.000	-0.0728641	
61:11.000	-0.0728641	
61:12.000	-0.0720971	
61:13.000	-0.0720971	
61:14.000	-0.0713301	
61:15.000	-0.0713301	
61:16.000	-0.0705631	
61:17.000	-0.0705631	
61:18.000	-0.0697961	
61:19.000	-0.0697961	
61:20.000	-0.0690291	
61:21.000	-0.0690291	
61:22.000	-0.0682621	
61:23.000	-0.0682621	
61:24.000	-0.0674952	
61:25.000	-0.0674952	
61:26.000	-0.0667282	
61:27.000	-0.0659612	
61:28.000	-0.0659612	
61:29.000	-0.0651942	
61:30.000	-0.0651942	
61:31.000	-0.0644272	
61:32.000	-0.0644272	
61:33.000	-0.0636602	
61:34.000	-0.0636602	
61:35.000	-0.0628932	
61:36.000	-0.0628932	
61:37.000	-0.0621262	
61:38.000	-0.0613592	
61:39.000	-0.0613592	
61:40.000	-0.0605922	
61:41.000	-0.0605922	
61:42.000	-0.0598253	
61:43.000	-0.0598253	
61:44.000	-0.0590583	
61:45.000	-0.0582913	
61:46.000	-0.0582913	
61:47.000	-0.0575243	
61:48.000	-0.0575243	
61:49.000	-0.0567573	
61:50.000	-0.0567573	
61:51.000	-0.0559903	
61:52.000	-0.0552233	
61:53.000	-0.0552233	
61:54.000	-0.0544563	
61:55.000	-0.0536893	
61:56.000	-0.0536893	
61:57.000	-0.0529223	
61:58.000	-0.0529223	
61:59.000	-0.0521553	
62:00.000	-0.0521553	
62:01.000	-0.0513884	
62:02.000	-0.0506214	
62:03.000	-0.0506214	
62:04.000	-0.0498544	
62:05.000	-0.0498544	
62:06.000	-0.0490874	
62:07.000	-0.0483204	
62:08.000	-0.0483204	
62:09.000	-0.0475534	
62:10.000	-0.0475534	
62:11.000	-0.0467864	
62:12.000	-0.0460194	
62:13.000	-0.0460194	
62:14.000	-0.0452524	
62:15.000	-0.0452524	
62:16.000	-0.0444854	
62:17.000	-0.0437185	
62:18.000	-0.0437185	
62:19.000	-0.0429515	
62:20.000	-0.0421845	
62:21.000	-0.0421845	
62:22.000	-0.0414175	
62:23.000	-0.0414175	
62:24.000	-0.0406505	
62:25.000	-0.0398835	
62:26.000	-0.0398835	
62:27.000	-0.0391165	
62:28.000	-0.0383495	
62:29.000	-0.0383495	
62:30.000	-0.0375825	
62:31.000	-0.0368155	
62:32.000	-0.0368155	
62:33.000	-0.0360485	
62:34.000	-0.0360485	
62:35.000	-0.0352816	
62:36.000	-0.0345146	
62:37.000	-0.0345146	
62:38.000	-0.0337476	
62:39.000	-0.0329806	
62:40.000	-0.0329806	
62:41.000	-0.0322136	
62:42.000	-0.0314466	
62:43.000	-0.0314466	
62:44.000	-0.0306796	
62:45.000	-0.0299126	
62:46.000	-0.0299126	
62:47.000	-0.0291456	
62:48.000	-0.0291456	
62:49.000	-0.0283786	
62:50.000	-0.0276117	
62:51.000	-0.0276117	
62:52.000	-0.0268447	
62:53.000	-0.0260777	
62:54.000	-0.0260777	
62:55.000	-0.0253107	
62:56.000	-0.0245437	
62:57.000	-0.0245437	
62:58.000	-0.0237767	
62:59.000	-0.0230097	
63:00.000	-0.0230097	
63:01.000	-0.0222427	
63:02.000	-0.0214757	
63:03.000	-0.0214757	
63:04.000	-0.0207087	
63:05.000	-0.0199418	
63:06.000	-0.0199418	
63:07.000	-0.0191748	
63:08.000	-0.0184078	
63:09.000	-0.0184078	
63:10.000	-0.0176408	
63:11.000	-0.0168738	
63:12.000	-0.0168738	
63:13.000	-0.0161068	
63:14.000	-0.0153398	
63:15.000	-0.0153398	
63:16.000	-0.0145728	
63:17.000	-0.0138058	
63:18.000	-0.0138058	
63:19.000	-0.0130388	
63:20.000	-0.0122718	
63:21.000	-0.0122718	
63:22.000	-0.0115049	
63:23.000	-0.0107379	
63:24.000	-0.0107379	
63:25.000	-0.00997088	
63:26.000	-0.00920388	
63:27.000	-0.00920388	
63:28.000	-0.00843689	
63:29.000	-0.0076699	
63:30.000	-0.0076699	
63:31.000	-0.00690291	
63:32.000	-0.00613592	
63:33.000	-0.00613592	
63:34.000	-0.00536893	
63:35.000	-0.00460194	
63:36.000	-0.00460194	
63:37.000	-0.00383495	
63:38.000	-0.00306796	
63:39.000	-0.00306796	
63:40.000	-0.00230097	
63:41.000	-0.00153398	
63:42.000	-0.00153398	
63:43.000	-0.00076699	
63:44.000	0	
63:45.000	0	
63:46.000	0.00076699	
63:47.000	0.00153398	
63:48.000	0.00153398	
63:49.000	0.00230097	
63:50.000	0.00306796	
63:51.000	0.00306796	
63:52.000	0.00383495	
63:53.000	0.00460194	
63:54.000	0.00460194	
63:55.000	0.00536893	
63:56.000	0.00613592	
63:57.000	0.00690291	
63:58.000	0.00690291	
63:59.000	0.0076699	
64:00.000	0.00843689	
64:01.000	0.00843689	
64:02.000	0.00920388	
64:03.000	0.00997088	
64:04.000	0.00997088	
64:05.000	0.0107379	
64:06.000	0.0107379	
64:07.000	0.0115049	
64:08.000	0.0122718	
64:09.000	0.0130388	
64:10.000	0.0130388	
64:11.000	0.0138058	
64:12.000	0.0145728	
64:13.000	0.0145728	
64:14.000	0.0153398	
64:15.000	0.0161068	
64:16.000	0.0161068	
64:17.000	0.0168738	
64:18.000	0.0168738	
64:19.000	0.0176408	
64:20.000	0.0184078	
64:21.000	0.0191748	
64:22.000	0.0191748	
64:23.000	0.0199418	
64:24.000	0.0207087	
64:25.000	0.0207087	
64:26.000	0.0214757	
64:27.000	0.0222427	
64:28.000	0.0222427	
64:29.000	0.0230097	
64:30.000	0.0230097	
64:31.000	0.0237767	
64:32.000	0.0245437	
64:33.000	0.0245437	
64:34.000	0.0253107	
64:35.000	0.0260777	
64:36.000	0.0260777	
64:37.000	0.0268447	
64:38.000	0.0276117	
64:39.000	0.0276117	
64:40.000	0.0283786	
64:41.000	0.0291456	
64:42.000	0.0291456	
64:43.000	0.0299126	
64:44.000	0.0306796	
64:45.000	0.0306796	
64:46.000	0.0314466	
64:47.000	0.0322136	
64:48.000	0.0322136	
64:49.000	0.0329806	
64:50.000	0.0337476	
64:51.000	0.0337476	
64:52.000	0.0345146	
64:53.000	0.0345146	
64:54.000	0.0352816	
64:55.000	0.0360485	
64:56.000	0.0360485	
64:57.000	0.0368155	
64:58.000	0.0375825	
64:59.000	0.0375825	
65:00.000	0.0383495	
65:01.000	0.0383495	
65:02.000	0.0391165	
65:03.000	0.0398835	
65:04.000	0.0398835	
65:05.000	0.0406505	
65:06.000	0.0414175	
65:07.000	0.0414175	
65:08.000	0.0421845	
65:09.000	0.0421845	
65:10.000	0.0429515	
65:11.000	0.0437185	
65:12.000	0.0437185	
65:13.000	0.0444854	
65:14.000	0.0452524	
65:15.000	0.0452524	
65:16.000	0.0460194	
65:17.000	0.0460194	
65:18.000	0.0467864	
65:19.000	0.0467864	
65:20.000	0.0475534	
65:21.000	0.0483204	
65:22.000	0.0483204	
65:23.000	0.0490874	
65:24.000	0.0498544	
65:25.000	0.0498544	
65:26.000	0.0506214	
65:27.000	0.0506214	
65:28.000	0.0513884	
65:29.000	0.0521553	
65:30.000	0.0521553	
65:31.000	0.0529223	
65:32.000	0.0529223	
65:33.000	0.0536893	
65:34.000	0.0536893	
65:35.000	0.0544563	
65:36.000	0.0552233	
65:37.000	0.0552233	
65:38.000	0.0559903	
65:39.000	0.0559903	
65:40.000	0.0567573	
65:41.000	0.0575243	
65:42.000	0.0575243	
65:43.000	0.0582913	
65:44.000	0.0582913	
65:45.000	0.0590583	
65:46.000	0.0590583	
65:47.000	0.0598253	
65:48.000	0.0605922	
65:49.000	0.0605922	
65:50.000	0.0613592	
65:51.000	0.0613592	
65:52.000	0.0621262	
65:53.000	0.0621262	
65:54.000	0.0628932	
65:55.000	0.0628932	
65:56.000	0.0636602	
65:57.000	0.0636602	
65:58.000	0.0644272	
65:59.000	0.0651942	
66:00.000	0.0651942	
66:01.000	0.0659612	
66:02.000	0.0659612	
66:03.000	0.0667282	
66:04.000	0.0667282	
66:05.000	0.0674952	
66:06.000	0.0674952	
66:07.000	0.0682621	
66:08.000	0.0682621	
66:09.000	0.0690291	
66:10.000	0.0690291	
66:11.000	0.0697961	
66:12.000	0.0705631	
66:13.000	0.0705631	
66:14.000	0.0713301	
66:15.000	0.0713301	
66:16.000	0.0720971	
66:17.000	0.0720971	
66:18.000	0.0728641	
66:19.000	0.0728641	
66:20.000	0.0736311	
66:21.000	0.0736311	
66:22.000	0.0743981	
66:23.000	0.0743981	
66:24.000	0.0751651	
66:25.000	0.0751651	
66:26.000	0.075932	
66:27.000	0.075932	
66:28.000	0.076699	
66:29.000	0.076699	
66:30.000	0.077466	
66:31.000	0.077466	
66:32.000	0.078233	
66:33.000	0.078233	
66:34.000	0.078233	
66:35.000	0.079	
66:36.000	0.079	
66:37.000	0.079767	
66:38.000	0.079767	
66:39.000	0.080534	
66:40.000	0.080534	
66:41.000	0.081301	
66:42.000	0.081301	
66:43.000	0.082068	
66:44.000	0.082068	
66:45.000	0.082835	
66:46.000	0.082835	
66:47.000	0.082835	
66:48.000	0.083602	
66:49.000	0.083602	
66:50.000	0.0843689	
66:51.000	0.0843689	
66:52.000	0.0851359	
66:53.000	0.0851359	
66:54.000	0.0859029	
66:55.000	0.0859029	
66:56.000	0.0859029	
66:57.000	0.0866699	
66:58.000	0.0866699	
66:59.000	0.0874369	
67:00.000	0.0874369	
67:01.000	0.0874369	
67:02.000	0.0882039	
67:03.000	0.0882039	
67:04.000	0.0889709	
67:05.000	0.0889709	
67:06.000	0.0897379	
67:07.000	0.0897379	
67:08.000	0.0897379	
67:09.000	0.0905049	
67:10.000	0.0905049	
67:11.000	0.0905049	
67:12.000	0.0912719	
67:13.000	0.0912719	
67:14.000	0.0920388	
67:15.000	0.0920388	
67:16.000	0.0920388	
67:17.000	0.0928058	
67:18.000	0.0928058	
67:19.000	0.0928058	
67:20.000	0.0935728	
67:21.000	0.0935728	
67:22.000	0.0935728	
67:23.000	0.0943398	
67:24.000	0.0943398	
67:25.000	0.0951068	
67:26.000	0.0951068	
67:27.000	0.0951068	
67:28.000	0.0958738	
67:29.000	0.0958738	
67:30.000	0.0958738	
67:31.000	0.0966408	
67:32.000	0.0966408	
67:33.000	0.0966408	
67:34.000	0.0974078	
67:35.000	0.0974078	
67:36.000	0.0974078	
67:37.000	0.0974078	
67:38.000	0.0981748	
67:39.000	0.0981748	
67:40.000	0.0989418	
67:41.000	0.0989418	
67:42.000	0.0989418	
67:43.000	0.0989418	
67:44.000	0.0997088	
67:45.000	0.0997088	
67:46.000	0.0997088	
67:47.000	0.100476	
67:48.000	0.100476	
67:49.000	0.100476	
67:50.000	0.100476	
67:51.000	0.101243	
67:52.000	0.101243	
67:53.000	0.101243	
67:54.000	0.10201	
67:55.000	0.10201	
67:56.000	0.10201	
67:57.000	0.10201	
67:58.000	0.102777	
67:59.000	0.102777	
68:00.000	0.102777	
68:01.000	0.102777	
68:02.000	0.102777	
68:03.000	0.103544	
68:04.000	0.103544	
68:05.000	0.103544	
68:06.000	0.104311	
68:07.000	0.104311	
68:08.000	0.104311	
68:09.000	0.104311	
68:10.000	0.104311	
68:11.000	0.105078	
68:12.000	0.105078	
68:13.000	0.105078	
68:14.000	0.105078	
68:15.000	0.105078	
68:16.000	0.105845	
68:17.000	0.105845	
68:18.000	0.105845	
68:19.000	0.105845	
68:20.000	0.106612	
68:21.000	0.106612	
68:22.000	0.106612	
68:23.000	0.106612	
68:24.000	0.106612	
68:25.000	0.106612	
68:26.000	0.107379	
68:27.000	0.107379	
68:28.000	0.107379	
68:29.000	0.107379	
68:30.000	0.107379	
68:31.000	0.107379	
68:32.000	0.108146	
68:33.000	0.108146	
68:34.000	0.108146	
68:35.000	0.108146	
68:36.000	0.108146	
68:37.000	0.108146	
68:38.000	0.108146	
68:39.000	0.108913	
68:40.000	0.108913	
68:41.000	0.108913	
68:42.000	0.108913	
68:43.000	0.108913	
68:44.000	0.108913	
68:45.000	0.108913	
68:46.000	0.108913	
68:47.000	0.10968	
68:48.000	0.10968	
68:49.000	0.10968	
68:50.000	0.10968	
68:51.000	0.10968	
68:52.000	0.10968	
68:53.000	0.10968	
68:54.000	0.10968	
68:55.000	0.10968	
68:56.000	0.10968	
68:57.000	0.110447	
68:58.000	0.110447	
68:59.000	0.110447	
69:00.000	0.110447	
69:01.000	0.110447	
69:02.000	0.110447	
69:03.000	0.110447	
69:04.000	0.110447	
69:05.000	0.110447	
69:06.000	0.110447	
69:07.000	0.110447	
69:08.000	0.110447	
69:09.000	0.110447	
69:10.000	0.110447	
69:11.000	0.110447	
69:12.000	0.110447	
69:13.000	0.110447	
69:14.000	0.110447	
69:15.000	0.110447	
69:16.000	0.110447	
69:17.000	0.110447	
69:18.000	0.110447	
69:19.000	0.110447	
69:20.000	0.110447	
69:21.000	0.111214	
69:22.000	0.111214	
69:23.000	0.111214	
69:24.000	0.111214	
69:25.000	0.111214	
69:26.000	0.111214	
69:27.000	0.110447	
69:28.000	0.110447	
69:29.000	0.110447	
69:30.000	0.110447	
69:31.000	0.110447	
69:32.000	0.110447	
69:33.000	0.110447	
69:34.000	0.110447	
69:35.000	0.110447	
69:36.000	0.110447	
69:37.000	0.110447	
69:38.000	0.110447	
69:39.000	0.110447	
69:40.000	0.110447	
69:41.000	0.110447	
69:42.000	0.110447	
69:43.000	0.110447	
69:44.000	0.110447	
69:45.000	0.110447	
69:46.000	0.110447	
69:47.000	0.110447	
69:48.000	0.110447	
69:49.000	0.10968	
69:50.000	0.10968	
69:51.000	0.10968	
69:52.000	0.10968	
69:53.000	0.10968	
69:54.000	0.10968	
69:55.000	0.10968	
69:56.000	0.10968	
69:57.000	0.10968	
69:58.000	0.10968	
69:59.000	0.108913	
70:00.000	0.108913	
70:01.000	0.108913	
70:02.000	0.108913	
70:03.000	0.108913	
70:04.000	0.108913	
70:05.000	0.108913	
70:06.000	0.108913	
70:07.000	0.108146	
70:08.000	0.108146	
70:09.000	0.108146	
70:10.000	0.108146	
70:11.000	0.108146	
70:12.000	0.108146	
70:13.000	0.108146	
70:14.000	0.107379	
70:15.000	0.107379	
70:16.000	0.107379	
70:17.000	0.107379	
70:18.000	0.107379	
70:19.000	0.107379	
70:20.000	0.106612	
70:21.000	0.106612	
70:22.000	0.106612	
70:23.000	0.106612	
70:24.000	0.106612	
70:25.000	0.105845	
70:26.000	0.105845	
70:27.000	0.105845	
70:28.000	0.105845	
70:29.000	0.105845	
70:30.000	0.105078	
70:31.000	0.105078	
70:32.000	0.105078	
70:33.000	0.105078	
70:34.000	0.105078	
70:35.000	0.104311	
70:36.000	0.104311	
70:37.000	0.104311	
70:38.000	0.104311	
70:39.000	0.103544	
70:40.000	0.103544	
70:41.000	0.103544	
70:42.000	0.103544	
70:43.000	0.102777	
70:44.000	0.102777	
70:45.000	0.102777	
70:46.000	0.102777	
70:47.000	0.102777	
70:48.000	0.10201	
70:49.000	0.10201	
70:50.000	0.10201	
70:51.000	0.101243	
70:52.000	0.101243	
70:53.000	0.101243	
70:54.000	0.101243	
70:55.000	0.100476	
70:56.000	0.100476	
70:57.000	0.100476	
70:58.000	0.0997088	
70:59.000	0.0997088	
71:00.000	0.0997088	
71:01.000	0.0997088	
71:02.000	0.0989418	
71:03.000	0.0989418	
